RK,NAME,TEAM,SALARY,2013
1,"Kobe Bryant, SF",Los Angeles Lakers,"$30,453,805",2013
2,"Dirk Nowitzki, F",Dallas Mavericks,"$20,907,128",2013
3,"Amar'e Stoudemire, C",New York Knicks,"$19,948,799",2013
4,"Joe Johnson, G",Brooklyn Nets,"$19,752,645",2013
5,"Carmelo Anthony, PF",New York Knicks,"$19,444,503",2013
6,"Pau Gasol, PF",Los Angeles Lakers,"$19,285,850",2013
7,"Chris Bosh, PF",Miami Heat,"$19,067,500",2013
8,"LeBron James, SF",Miami Heat,"$19,067,500",2013
9,"Dwyane Wade, G",Miami Heat,"$18,673,000",2013
10,"Chris Paul, PG",LA Clippers,"$18,668,431",2013
RK,NAME,TEAM,SALARY,2013
11,"Kevin Durant, SF",Oklahoma City Thunder,"$17,832,626",2013
12,"Derrick Rose, PG",Chicago Bulls,"$17,632,688",2013
13,"Deron Williams, PG",Brooklyn Nets,"$17,177,795",2013
14,"Andrew Bynum, C",Philadelphia 76ers,"$16,889,000",2013
15,"Paul Pierce, SF",Boston Celtics,"$16,790,345",2013
16,"Zach Randolph, F",Memphis Grizzlies,"$16,500,000",2013
17,"Rudy Gay, SF",Memphis Grizzlies,"$16,460,538",2013
18,"Carlos Boozer, PF",Chicago Bulls,"$15,300,000",2013
19,"Andre Iguodala, SG",Denver Nuggets,"$14,968,250",2013
20,"Russell Westbrook, PG",Oklahoma City Thunder,"$14,693,906",2013
RK,NAME,TEAM,SALARY,2013
21,"Emeka Okafor, C",Washington Wizards,"$14,487,500",2013
22,"Luol Deng, F",Chicago Bulls,"$14,275,000",2013
23,"Manu Ginobili, G",San Antonio Spurs,"$14,107,492",2013
24,"Marc Gasol, C",Memphis Grizzlies,"$13,891,359",2013
25,"Blake Griffin, PF",LA Clippers,"$13,701,250",2013
26,"Brook Lopez, C",Brooklyn Nets,"$13,668,750",2013
27,"Eric Gordon, SG",New Orleans Hornets,"$13,668,750",2013
28,"Roy Hibbert, C",Indiana Pacers,"$13,668,750",2013
29,"Kevin Love, PF",Minnesota Timberwolves,"$13,668,750",2013
30,"Tyson Chandler, C",New York Knicks,"$13,604,188",2013
RK,NAME,TEAM,SALARY,2013
31,"LaMarcus Aldridge, PF",Portland Trail Blazers,"$13,500,000",2013
32,"Al Jefferson, C",Utah Jazz,"$13,500,000",2013
33,"Ben Gordon, SG",Charlotte Bobcats,"$13,200,000",2013
34,"Josh Smith, PF",Atlanta Hawks,"$13,200,000",2013
35,"Danny Granger, SF",Indiana Pacers,"$13,058,606",2013
36,"Andrew Bogut, C",Golden State Warriors,"$13,000,000",2013
37,"Nene null, C",Washington Wizards,"$13,000,000",2013
38,"David Lee, PF",Golden State Warriors,"$12,744,000",2013
39,"Tony Parker, G",San Antonio Spurs,"$12,500,000",2013
40,"Kevin Martin, SG",Oklahoma City Thunder,"$12,439,675",2013
RK,NAME,TEAM,SALARY,2013
41,"Serge Ibaka, C",Oklahoma City Thunder,"$12,350,000",2013
42,"Al Horford, PF",Atlanta Hawks,"$12,000,000",2013
43,"Kris Humphries, PF",Brooklyn Nets,"$12,000,000",2013
44,"Hedo Turkoglu, SF",Orlando Magic,"$12,000,000",2013
45,"Kevin Garnett, PF",Boston Celtics,"$11,566,265",2013
46,"Joakim Noah, C",Chicago Bulls,"$11,100,000",2013
47,"Jose Calderon, G",Toronto Raptors,"$11,046,591",2013
48,"Rajon Rondo, PG",Boston Celtics,"$11,000,000",2013
49,"Monta Ellis, SG",Milwaukee Bucks,"$11,000,000",2013
50,"DeAndre Jordan, C",LA Clippers,"$10,986,550",2013
RK,NAME,TEAM,SALARY,2013
51,"Corey Maggette, SF",Detroit Pistons,"$10,924,138",2013
52,"Mehmet Okur, C",Brooklyn Nets,"$10,890,000",2013
53,"Nicolas Batum, SG",Portland Trail Blazers,"$10,850,000",2013
54,"Richard Jefferson, F",Golden State Warriors,"$10,164,000",2013
55,"Stephen Jackson, SF",San Antonio Spurs,"$10,059,750",2013
56,"Andrea Bargnani, C",Toronto Raptors,"$10,000,000",2013
57,"JaVale McGee, C",Denver Nuggets,"$10,000,000",2013
58,"David West, F",Indiana Pacers,"$10,000,000",2013
59,"Andrei Kirilenko, SF",Minnesota Timberwolves,"$9,779,349",2013
60,"Gerald Wallace, SF",Brooklyn Nets,"$9,682,435",2013
RK,NAME,TEAM,SALARY,2013
61,"Tim Duncan, C",San Antonio Spurs,"$9,638,554",2013
62,"Cuttino Mobley, SG",LA Clippers,"$9,500,000",2013
